#,2021-12-15T00:00:00Z,N0000020,FN20vr,40.742018,-74.178975,50,Newark NJ,G1,Unknown
#######################################
# MetaData for Grape Gen 1 Station
#
# Station Node Number      N0000020
# Callsign                 K2MFF
# Grid Square              FN20vr
# Lat, Long, Elv           40.742018,-74.178975,50
# City State               Newark NJ
# Radio1                   Grape Gen 1 Rcvr 1
# Radio1ID                 G1
# Antenna                  Inverted V
# Frequency Standard       LB GPSDO
# System Info              RasPi3B+, Raspian OS, FLDigi V4.1.13 (N8OBJ Modified)
#
# Beacon Now Decoded       Unknown
#
#######################################
UTC,Freq,Vpk
2021-12-15T00:00:43Z,  3899999.882, 0.003447
2021-12-15T00:00:45Z,  3899999.876, 0.003643
2021-12-15T00:00:46Z,  3899999.822, 0.003832
2021-12-15T00:00:47Z,  3899999.835, 0.003620
2021-12-15T00:00:48Z,  3899999.821, 0.002982
2021-12-15T00:00:49Z,  3899999.876, 0.003095
2021-12-15T00:00:50Z,  3899999.863, 0.003136
2021-12-15T00:00:51Z,  3899999.853, 0.003044
2021-12-15T00:00:52Z,  3899999.878, 0.003513
2021-12-15T00:00:53Z,  3899999.840, 0.003600
2021-12-15T00:00:54Z,  3899999.890, 0.003465
2021-12-15T00:00:55Z,  3900000.084, 0.003174
2021-12-15T00:00:56Z,  3900000.085, 0.002850
2021-12-15T00:00:57Z,  3900000.090, 0.002563
2021-12-15T00:00:58Z,  3899999.864, 0.002304
2021-12-15T00:00:59Z,  3899999.520, 0.002457
2021-12-15T00:01:00Z,  3899999.547, 0.002107
2021-12-15T00:01:01Z,  3899999.623, 0.001829
2021-12-15T00:01:02Z,  3900000.170, 0.001883
2021-12-15T00:01:03Z,  3899999.995, 0.001581
2021-12-15T00:01:04Z,  3900000.179, 0.001579
2021-12-15T00:01:05Z,  3900000.057, 0.001830
2021-12-15T00:01:06Z,  3899999.789, 0.002019
2021-12-15T00:01:07Z,  3899999.980, 0.002313
2021-12-15T00:01:08Z,  3899999.903, 0.002472
2021-12-15T00:01:09Z,  3900000.069, 0.002450
2021-12-15T00:01:10Z,  3900000.383, 0.002170
2021-12-15T00:01:11Z,  3900000.659, 0.002011
2021-12-15T00:01:12Z,  3900000.654, 0.001797
2021-12-15T00:01:13Z,  3900000.453, 0.001561
2021-12-15T00:01:14Z,  3900000.298, 0.001649
2021-12-15T00:01:15Z,  3899999.924, 0.001865
2021-12-15T00:01:16Z,  3899999.802, 0.001761
2021-12-15T00:01:17Z,  3900000.352, 0.001596
2021-12-15T00:01:18Z,  3900000.615, 0.001561
2021-12-15T00:01:19Z,  3900000.669, 0.001390
2021-12-15T00:01:20Z,  3900000.461, 0.001416
2021-12-15T00:01:21Z,  3899999.795, 0.001528
2021-12-15T00:01:22Z,  3899999.421, 0.001531
2021-12-15T00:01:23Z,  3899999.174, 0.001394
2021-12-15T00:01:24Z,  3899999.746, 0.001442
2021-12-15T00:01:25Z,  3899999.465, 0.001384
2021-12-15T00:01:27Z,  3900000.030, 0.001391
2021-12-15T00:01:28Z,  3899999.593, 0.001438
2021-12-15T00:01:29Z,  3899999.708, 0.001508
2021-12-15T00:01:30Z,  3900000.436, 0.001505
2021-12-15T00:01:31Z,  3900000.162, 0.001643
2021-12-15T00:01:32Z,  3900000.630, 0.002258
2021-12-15T00:01:33Z,  3900000.202, 0.002493
2021-12-15T00:01:34Z,  3900000.431, 0.002473
2021-12-15T00:01:35Z,  3900000.765, 0.002132
2021-12-15T00:01:36Z,  3900001.372, 0.001500
2021-12-15T00:01:37Z,  3900001.215, 0.001222
2021-12-15T00:01:38Z,  3900000.383, 0.001223
2021-12-15T00:01:39Z,  3900000.203, 0.001305
2021-12-15T00:01:40Z,  3899999.701, 0.001414
2021-12-15T00:01:41Z,  3899999.750, 0.001710
2021-12-15T00:01:42Z,  3899999.981, 0.001768
2021-12-15T00:01:43Z,  3899999.930, 0.001863
2021-12-15T00:01:44Z,  3899999.915, 0.002085
2021-12-15T00:01:45Z,  3899999.935, 0.002382
2021-12-15T00:01:46Z,  3899999.894, 0.002832
2021-12-15T00:01:47Z,  3899999.911, 0.003121
2021-12-15T00:01:48Z,  3899999.938, 0.003009
2021-12-15T00:01:49Z,  3900000.039, 0.002662
2021-12-15T00:01:50Z,  3900000.203, 0.002229
2021-12-15T00:01:51Z,  3900000.383, 0.001957
2021-12-15T00:01:52Z,  3900000.127, 0.001774
2021-12-15T00:01:53Z,  3900000.097, 0.001754
2021-12-15T00:01:54Z,  3899999.612, 0.001832
2021-12-15T00:01:55Z,  3899999.397, 0.001922
2021-12-15T00:01:56Z,  3899999.510, 0.002020
2021-12-15T00:01:57Z,  3899999.663, 0.001920
2021-12-15T00:01:58Z,  3899999.881, 0.002001
2021-12-15T00:01:59Z,  3900000.018, 0.001821
2021-12-15T00:02:00Z,  3900000.422, 0.001642
2021-12-15T00:02:01Z,  3900000.393, 0.001611
2021-12-15T00:02:02Z,  3900000.040, 0.001425
2021-12-15T00:02:03Z,  3899999.866, 0.001465
2021-12-15T00:02:04Z,  3899999.589, 0.001869
2021-12-15T00:02:05Z,  3899999.592, 0.002182
2021-12-15T00:02:06Z,  3899999.942, 0.002512
2021-12-15T00:02:07Z,  3900000.084, 0.002529
2021-12-15T00:02:08Z,  3900000.058, 0.002674
2021-12-15T00:02:10Z,  3900000.055, 0.002723
2021-12-15T00:02:11Z,  3900000.104, 0.002608
2021-12-15T00:02:12Z,  3899999.850, 0.002367
2021-12-15T00:02:13Z,  3899999.834, 0.001918
2021-12-15T00:02:14Z,  3899999.767, 0.001543
2021-12-15T00:02:15Z,  3899999.819, 0.001596
2021-12-15T00:02:16Z,  3899999.819, 0.001756
2021-12-15T00:02:17Z,  3899999.760, 0.001682
2021-12-15T00:02:18Z,  3899999.549, 0.001744
2021-12-15T00:02:19Z,  3899999.593, 0.001889
2021-12-15T00:02:20Z,  3899999.500, 0.002305
2021-12-15T00:02:21Z,  3899999.724, 0.002798
2021-12-15T00:02:22Z,  3899999.868, 0.003173
2021-12-15T00:02:23Z,  3899999.935, 0.003274
2021-12-15T00:02:24Z,  3899999.947, 0.002906
2021-12-15T00:02:25Z,  3900000.039, 0.002438
2021-12-15T00:02:26Z,  3899999.893, 0.001958
2021-12-15T00:02:27Z,  3900000.161, 0.001864
2021-12-15T00:02:28Z,  3899999.978, 0.001704
2021-12-15T00:02:29Z,  3900000.023, 0.001775
2021-12-15T00:02:30Z,  3900000.084, 0.001968
2021-12-15T00:02:31Z,  3900000.057, 0.002121
2021-12-15T00:02:32Z,  3900000.088, 0.002025
2021-12-15T00:02:33Z,  3899999.737, 0.002027
2021-12-15T00:02:34Z,  3899999.702, 0.002378
2021-12-15T00:02:35Z,  3899999.483, 0.002591
2021-12-15T00:02:36Z,  3899999.445, 0.002664
2021-12-15T00:02:37Z,  3899999.943, 0.002452
2021-12-15T00:02:38Z,  3899999.718, 0.001935
2021-12-15T00:02:39Z,  3899999.673, 0.001870
2021-12-15T00:02:40Z,  3899999.932, 0.002158
2021-12-15T00:02:41Z,  3899999.605, 0.002920
2021-12-15T00:02:42Z,  3899999.842, 0.003436
2021-12-15T00:02:43Z,  3899999.813, 0.003635
2021-12-15T00:02:44Z,  3899999.858, 0.004213
2021-12-15T00:02:45Z,  3899999.883, 0.004202
2021-12-15T00:02:46Z,  3899999.859, 0.004059
2021-12-15T00:02:47Z,  3899999.879, 0.003495
2021-12-15T00:02:48Z,  3899999.895, 0.002774
2021-12-15T00:02:49Z,  3899999.827, 0.002274
2021-12-15T00:02:50Z,  3899999.248, 0.001947
2021-12-15T00:02:51Z,  3899999.314, 0.002001
2021-12-15T00:02:53Z,  3899999.352, 0.002288
2021-12-15T00:02:54Z,  3899999.413, 0.002394
2021-12-15T00:02:55Z,  3900000.276, 0.002320
2021-12-15T00:02:56Z,  3900000.276, 0.002266
2021-12-15T00:02:57Z,  3900000.237, 0.001855
2021-12-15T00:02:58Z,  3900000.186, 0.001986
2021-12-15T00:02:59Z,  3899999.791, 0.002053
2021-12-15T00:03:00Z,  3899999.770, 0.002100
2021-12-15T00:03:01Z,  3899999.839, 0.002683
2021-12-15T00:03:02Z,  3899999.856, 0.003008
2021-12-15T00:03:03Z,  3899999.802, 0.003658
2021-12-15T00:03:04Z,  3899999.862, 0.003913
2021-12-15T00:03:05Z,  3899999.845, 0.003881
2021-12-15T00:03:06Z,  3899999.842, 0.003791
2021-12-15T00:03:07Z,  3899999.847, 0.003638
2021-12-15T00:03:08Z,  3899999.904, 0.003555
2021-12-15T00:03:09Z,  3899999.872, 0.003120
2021-12-15T00:03:10Z,  3899999.902, 0.002849
2021-12-15T00:03:11Z,  3899999.903, 0.002616
2021-12-15T00:03:12Z,  3899999.851, 0.002521
2021-12-15T00:03:13Z,  3899999.864, 0.002954
2021-12-15T00:03:14Z,  3899999.837, 0.003482
2021-12-15T00:03:15Z,  3899999.874, 0.004186
2021-12-15T00:03:16Z,  3899999.930, 0.004396
2021-12-15T00:03:17Z,  3900000.094, 0.003998
2021-12-15T00:03:18Z,  3900000.235, 0.003113
2021-12-15T00:03:19Z,  3900000.140, 0.002622
2021-12-15T00:03:20Z,  3900000.146, 0.002326
2021-12-15T00:03:21Z,  3899999.985, 0.002354
2021-12-15T00:03:22Z,  3899999.916, 0.002581
2021-12-15T00:03:23Z,  3899999.864, 0.002569
2021-12-15T00:03:24Z,  3899999.910, 0.002856
2021-12-15T00:03:25Z,  3899999.914, 0.002723
2021-12-15T00:03:26Z,  3900000.144, 0.002505
2021-12-15T00:03:27Z,  3900000.181, 0.002241
2021-12-15T00:03:28Z,  3900000.243, 0.002101
2021-12-15T00:03:29Z,  3900000.186, 0.002197
2021-12-15T00:03:30Z,  3899999.999, 0.002522
2021-12-15T00:03:31Z,  3899999.587, 0.002553
2021-12-15T00:03:32Z,  3899999.576, 0.002366
2021-12-15T00:03:33Z,  3899999.596, 0.002675
2021-12-15T00:03:35Z,  3899999.613, 0.002978
2021-12-15T00:03:36Z,  3899999.796, 0.003138
2021-12-15T00:03:37Z,  3899999.875, 0.003583
2021-12-15T00:03:38Z,  3899999.839, 0.003720
2021-12-15T00:03:39Z,  3899999.769, 0.003269
2021-12-15T00:03:40Z,  3899999.825, 0.003105
2021-12-15T00:03:41Z,  3899999.836, 0.002819
2021-12-15T00:03:42Z,  3899999.875, 0.002929
2021-12-15T00:03:43Z,  3899999.940, 0.003127
2021-12-15T00:03:44Z,  3899999.931, 0.003364
2021-12-15T00:03:45Z,  3900000.010, 0.003065
2021-12-15T00:03:46Z,  3900000.261, 0.002665
2021-12-15T00:03:47Z,  3900000.214, 0.002857
2021-12-15T00:03:48Z,  3900000.209, 0.002740
2021-12-15T00:03:49Z,  3900000.113, 0.002796
2021-12-15T00:03:50Z,  3900000.144, 0.002646
2021-12-15T00:03:51Z,  3900000.183, 0.002533
2021-12-15T00:03:52Z,  3900000.181, 0.002935
2021-12-15T00:03:53Z,  3900000.162, 0.003038
2021-12-15T00:03:54Z,  3899999.990, 0.003089
2021-12-15T00:03:55Z,  3899999.922, 0.003202
2021-12-15T00:03:56Z,  3899999.926, 0.003357
2021-12-15T00:03:57Z,  3899999.896, 0.003650
2021-12-15T00:03:58Z,  3899999.971, 0.003856
2021-12-15T00:03:59Z,  3899999.916, 0.003257
2021-12-15T00:04:00Z,  3899999.764, 0.002482
2021-12-15T00:04:01Z,  3899999.806, 0.002121
2021-12-15T00:04:02Z,  3899999.821, 0.002368
2021-12-15T00:04:03Z,  3899999.860, 0.002333
2021-12-15T00:04:04Z,  3900000.156, 0.002721
2021-12-15T00:04:05Z,  3900000.259, 0.002421
2021-12-15T00:04:06Z,  3900000.315, 0.001991
2021-12-15T00:04:07Z,  3900000.317, 0.002293
2021-12-15T00:04:08Z,  3900000.174, 0.002495
2021-12-15T00:04:09Z,  3899999.983, 0.003420
2021-12-15T00:04:10Z,  3899999.938, 0.004537
2021-12-15T00:04:11Z,  3899999.928, 0.005194
2021-12-15T00:04:12Z,  3899999.960, 0.005265
2021-12-15T00:04:13Z,  3899999.918, 0.004657
2021-12-15T00:04:14Z,  3899999.908, 0.003962
2021-12-15T00:04:15Z,  3899999.864, 0.003422
2021-12-15T00:04:16Z,  3899999.865, 0.003545
2021-12-15T00:04:18Z,  3899999.858, 0.004028
2021-12-15T00:04:19Z,  3899999.894, 0.004653
2021-12-15T00:04:20Z,  3899999.884, 0.005521
2021-12-15T00:04:21Z,  3899999.873, 0.005521
2021-12-15T00:04:22Z,  3899999.867, 0.005784
2021-12-15T00:04:23Z,  3899999.901, 0.005993
2021-12-15T00:04:24Z,  3899999.918, 0.005963
2021-12-15T00:04:25Z,  3899999.905, 0.005801
2021-12-15T00:04:26Z,  3899999.916, 0.005247
2021-12-15T00:04:27Z,  3899999.892, 0.004250
2021-12-15T00:04:28Z,  3899999.642, 0.003400
2021-12-15T00:04:29Z,  3899999.661, 0.003097
2021-12-15T00:04:30Z,  3899999.632, 0.002658
2021-12-15T00:04:31Z,  3899999.790, 0.002398
2021-12-15T00:04:32Z,  3900000.173, 0.002249
2021-12-15T00:04:33Z,  3900000.061, 0.002056
2021-12-15T00:04:34Z,  3900000.097, 0.002095
2021-12-15T00:04:35Z,  3899999.703, 0.001768
2021-12-15T00:04:36Z,  3899999.840, 0.001614
2021-12-15T00:04:37Z,  3900000.051, 0.001535
2021-12-15T00:04:38Z,  3900000.170, 0.001535
2021-12-15T00:04:39Z,  3900000.527, 0.001638
2021-12-15T00:04:40Z,  3900000.261, 0.001762
2021-12-15T00:04:41Z,  3900000.098, 0.002221
2021-12-15T00:04:42Z,  3899999.948, 0.002389
2021-12-15T00:04:43Z,  3899999.542, 0.002334
2021-12-15T00:04:44Z,  3899999.805, 0.002489
2021-12-15T00:04:45Z,  3899999.843, 0.002986
2021-12-15T00:04:46Z,  3899999.843, 0.004608
2021-12-15T00:04:47Z,  3900000.088, 0.006542
2021-12-15T00:04:48Z,  3899999.958, 0.007570
2021-12-15T00:04:49Z,  3899999.920, 0.007370
2021-12-15T00:04:50Z,  3900000.323, 0.005462
2021-12-15T00:04:51Z,  3900000.348, 0.003820
2021-12-15T00:04:52Z,  3900000.337, 0.003410
2021-12-15T00:04:53Z,  3900000.389, 0.003724
2021-12-15T00:04:54Z,  3899999.939, 0.004993
2021-12-15T00:04:55Z,  3899999.933, 0.006389
2021-12-15T00:04:56Z,  3899999.964, 0.007177
2021-12-15T00:04:57Z,  3899999.930, 0.007248
2021-12-15T00:04:58Z,  3899999.947, 0.006948
2021-12-15T00:04:59Z,  3899999.969, 0.005639
2021-12-15T00:05:01Z,  3899999.988, 0.003945
2021-12-15T00:05:02Z,  3899999.802, 0.002851
2021-12-15T00:05:03Z,  3899999.872, 0.001854
2021-12-15T00:05:04Z,  3899999.808, 0.001706
2021-12-15T00:05:05Z,  3899999.794, 0.002102
2021-12-15T00:05:06Z,  3899999.932, 0.002574
2021-12-15T00:05:07Z,  3899999.686, 0.002618
2021-12-15T00:05:08Z,  3899999.635, 0.002298
2021-12-15T00:05:09Z,  3899999.869, 0.001839
2021-12-15T00:05:10Z,  3899999.894, 0.001735
2021-12-15T00:05:11Z,  3900000.128, 0.001669
2021-12-15T00:05:12Z,  3899999.802, 0.001756
2021-12-15T00:05:13Z,  3899999.567, 0.001948
2021-12-15T00:05:14Z,  3899999.568, 0.002108
2021-12-15T00:05:15Z,  3899999.504, 0.002678
2021-12-15T00:05:16Z,  3899999.760, 0.003340
2021-12-15T00:05:17Z,  3899999.743, 0.003620
2021-12-15T00:05:18Z,  3899999.692, 0.003636
2021-12-15T00:05:19Z,  3899999.717, 0.003696
2021-12-15T00:05:20Z,  3899999.957, 0.003573
2021-12-15T00:05:21Z,  3899999.965, 0.003827
2021-12-15T00:05:22Z,  3899999.972, 0.004467
2021-12-15T00:05:23Z,  3899999.971, 0.004938
2021-12-15T00:05:24Z,  3899999.951, 0.005721
2021-12-15T00:05:25Z,  3899999.958, 0.006251
2021-12-15T00:05:26Z,  3899999.947, 0.005917
2021-12-15T00:05:27Z,  3899999.943, 0.005866
2021-12-15T00:05:28Z,  3899999.986, 0.005349
2021-12-15T00:05:29Z,  3899999.984, 0.004398
2021-12-15T00:05:30Z,  3900000.023, 0.003891
2021-12-15T00:05:31Z,  3900000.261, 0.002995
2021-12-15T00:05:32Z,  3900000.282, 0.002350
2021-12-15T00:05:33Z,  3900000.240, 0.002841
2021-12-15T00:05:34Z,  3900000.259, 0.003548
2021-12-15T00:05:35Z,  3899999.982, 0.004623
2021-12-15T00:05:36Z,  3899999.971, 0.005944
2021-12-15T00:05:37Z,  3899999.969, 0.006435
2021-12-15T00:05:38Z,  3899999.958, 0.006869
2021-12-15T00:05:39Z,  3899999.983, 0.007009
2021-12-15T00:05:40Z,  3899999.974, 0.007020
2021-12-15T00:05:41Z,  3899999.974, 0.007193
2021-12-15T00:05:42Z,  3899999.983, 0.006568
2021-12-15T00:05:44Z,  3899999.939, 0.005611
2021-12-15T00:05:45Z,  3899999.909, 0.004489
2021-12-15T00:05:46Z,  3899999.931, 0.003384
2021-12-15T00:05:47Z,  3900000.031, 0.002893
2021-12-15T00:05:48Z,  3900000.069, 0.002522
2021-12-15T00:05:49Z,  3900000.093, 0.002888
2021-12-15T00:05:50Z,  3900000.081, 0.003327
2021-12-15T00:05:51Z,  3900000.007, 0.003827
2021-12-15T00:05:52Z,  3900000.005, 0.004149
2021-12-15T00:05:53Z,  3899999.950, 0.003416
2021-12-15T00:05:54Z,  3899999.914, 0.002994
2021-12-15T00:05:55Z,  3899999.894, 0.003502
2021-12-15T00:05:56Z,  3899999.929, 0.004515
2021-12-15T00:05:57Z,  3899999.984, 0.005872
2021-12-15T00:05:58Z,  3899999.982, 0.006452
2021-12-15T00:05:59Z,  3900000.002, 0.006065
2021-12-15T00:06:00Z,  3899999.985, 0.005211
2021-12-15T00:06:01Z,  3899999.972, 0.004338
2021-12-15T00:06:02Z,  3900000.023, 0.003942
2021-12-15T00:06:03Z,  3899999.978, 0.004110
2021-12-15T00:06:04Z,  3900000.021, 0.005024
2021-12-15T00:06:05Z,  3900000.043, 0.006596
2021-12-15T00:06:06Z,  3900000.026, 0.008047
2021-12-15T00:06:07Z,  3900000.023, 0.009251
2021-12-15T00:06:08Z,  3900000.030, 0.010079
2021-12-15T00:06:09Z,  3900000.020, 0.009698
2021-12-15T00:06:10Z,  3900000.021, 0.009029
2021-12-15T00:06:11Z,  3900000.000, 0.007601
2021-12-15T00:06:12Z,  3900000.015, 0.006005
2021-12-15T00:06:13Z,  3900000.000, 0.005080
2021-12-15T00:06:14Z,  3900000.071, 0.004058
2021-12-15T00:06:15Z,  3900000.095, 0.004061
2021-12-15T00:06:16Z,  3900000.085, 0.004331
2021-12-15T00:06:17Z,  3900000.082, 0.004852
2021-12-15T00:06:18Z,  3899999.999, 0.005376
2021-12-15T00:06:19Z,  3899999.972, 0.005843
2021-12-15T00:06:20Z,  3899999.962, 0.006046
2021-12-15T00:06:21Z,  3899999.985, 0.005808
2021-12-15T00:06:22Z,  3900000.070, 0.005475
2021-12-15T00:06:23Z,  3900000.091, 0.004942
2021-12-15T00:06:24Z,  3900000.090, 0.004058
2021-12-15T00:06:26Z,  3900000.067, 0.003817
2021-12-15T00:06:27Z,  3900000.005, 0.004192
2021-12-15T00:06:28Z,  3899999.985, 0.004620
2021-12-15T00:06:29Z,  3900000.004, 0.005450
2021-12-15T00:06:30Z,  3900000.007, 0.005809
2021-12-15T00:06:31Z,  3899999.976, 0.006003
2021-12-15T00:06:32Z,  3899999.981, 0.006453
2021-12-15T00:06:33Z,  3900000.001, 0.005863
2021-12-15T00:06:34Z,  3900000.008, 0.005070
2021-12-15T00:06:35Z,  3899999.986, 0.004064
2021-12-15T00:06:36Z,  3900000.025, 0.002778
2021-12-15T00:06:37Z,  3900000.043, 0.002554
2021-12-15T00:06:38Z,  3900000.073, 0.002826
2021-12-15T00:06:39Z,  3900000.105, 0.002980
2021-12-15T00:06:40Z,  3900000.000, 0.003275
2021-12-15T00:06:41Z,  3899999.996, 0.003517
2021-12-15T00:06:42Z,  3899999.904, 0.003829
2021-12-15T00:06:43Z,  3899999.924, 0.004156
2021-12-15T00:06:44Z,  3899999.927, 0.004791
2021-12-15T00:06:45Z,  3899999.921, 0.005302
2021-12-15T00:06:46Z,  3899999.965, 0.005669
2021-12-15T00:06:47Z,  3899999.978, 0.006063
2021-12-15T00:06:48Z,  3900000.013, 0.005809
2021-12-15T00:06:49Z,  3899999.999, 0.005550
2021-12-15T00:06:50Z,  3900000.033, 0.005468
2021-12-15T00:06:51Z,  3900000.038, 0.005423
2021-12-15T00:06:52Z,  3900000.018, 0.005488
2021-12-15T00:06:53Z,  3900000.032, 0.005046
2021-12-15T00:06:54Z,  3899999.980, 0.004422
2021-12-15T00:06:55Z,  3899999.914, 0.003442
2021-12-15T00:06:56Z,  3899999.906, 0.002566
2021-12-15T00:06:57Z,  3899999.827, 0.002121
2021-12-15T00:06:58Z,  3899999.713, 0.001786
2021-12-15T00:06:59Z,  3899999.070, 0.001572
2021-12-15T00:07:00Z,  3899999.094, 0.001646
2021-12-15T00:07:01Z,  3899999.127, 0.001878
2021-12-15T00:07:02Z,  3899999.814, 0.002041
2021-12-15T00:07:03Z,  3900000.596, 0.002070
2021-12-15T00:07:04Z,  3900000.634, 0.002276
2021-12-15T00:07:05Z,  3900000.617, 0.002396
2021-12-15T00:07:06Z,  3900000.239, 0.002584
2021-12-15T00:07:07Z,  3899999.883, 0.002679
2021-12-15T00:07:09Z,  3899999.862, 0.002450
2021-12-15T00:07:10Z,  3899999.882, 0.002121
2021-12-15T00:07:11Z,  3899999.936, 0.001819
2021-12-15T00:07:12Z,  3899999.850, 0.001690
2021-12-15T00:07:13Z,  3900000.137, 0.001524
2021-12-15T00:07:14Z,  3900000.178, 0.001495
2021-12-15T00:07:15Z,  3900000.276, 0.001528
2021-12-15T00:07:16Z,  3900000.603, 0.001540
2021-12-15T00:07:17Z,  3900000.280, 0.001702
2021-12-15T00:07:18Z,  3900000.153, 0.001550
2021-12-15T00:07:19Z,  3900000.042, 0.001449
2021-12-15T00:07:20Z,  3900000.193, 0.001427
2021-12-15T00:07:21Z,  3900000.730, 0.001239
2021-12-15T00:07:22Z,  3900000.617, 0.001164
2021-12-15T00:07:23Z,  3900000.693, 0.001424
2021-12-15T00:07:24Z,  3900000.529, 0.001833
2021-12-15T00:07:25Z,  3899999.916, 0.002422
2021-12-15T00:07:26Z,  3900000.115, 0.002719
2021-12-15T00:07:27Z,  3899999.984, 0.002545
2021-12-15T00:07:28Z,  3899999.958, 0.002419
2021-12-15T00:07:29Z,  3900000.024, 0.002319
2021-12-15T00:07:30Z,  3900000.030, 0.002495
2021-12-15T00:07:31Z,  3900000.022, 0.003006
2021-12-15T00:07:32Z,  3900000.025, 0.003136
2021-12-15T00:07:33Z,  3900000.084, 0.003060
2021-12-15T00:07:34Z,  3900000.352, 0.002874
2021-12-15T00:07:35Z,  3900000.350, 0.002712
2021-12-15T00:07:36Z,  3900000.313, 0.002670
2021-12-15T00:07:37Z,  3900000.272, 0.003396
2021-12-15T00:07:38Z,  3900000.011, 0.003883
2021-12-15T00:07:39Z,  3899999.953, 0.003691
2021-12-15T00:07:40Z,  3899999.975, 0.003649
2021-12-15T00:07:41Z,  3899999.996, 0.003169
2021-12-15T00:07:42Z,  3899999.907, 0.002667
2021-12-15T00:07:43Z,  3899999.906, 0.002634
2021-12-15T00:07:44Z,  3900000.172, 0.002096
2021-12-15T00:07:45Z,  3899999.947, 0.001741
2021-12-15T00:07:46Z,  3900000.211, 0.001845
2021-12-15T00:07:47Z,  3900000.329, 0.001805
2021-12-15T00:07:48Z,  3900000.166, 0.001790
2021-12-15T00:07:49Z,  3900000.093, 0.002149
2021-12-15T00:07:51Z,  3900000.144, 0.002558
2021-12-15T00:07:52Z,  3900000.045, 0.003551
2021-12-15T00:07:53Z,  3900000.077, 0.004602
2021-12-15T00:07:54Z,  3900000.048, 0.004873
2021-12-15T00:07:55Z,  3899999.883, 0.004281
2021-12-15T00:07:56Z,  3899999.926, 0.003466
2021-12-15T00:07:57Z,  3899999.926, 0.002937
2021-12-15T00:07:58Z,  3899999.922, 0.002766
2021-12-15T00:07:59Z,  3900000.057, 0.003281
2021-12-15T00:08:00Z,  3900000.000, 0.003340
2021-12-15T00:08:01Z,  3899999.795, 0.002836
2021-12-15T00:08:02Z,  3899999.785, 0.003061
2021-12-15T00:08:03Z,  3899999.842, 0.002886
2021-12-15T00:08:04Z,  3899999.865, 0.003373
2021-12-15T00:08:05Z,  3900000.089, 0.003751
2021-12-15T00:08:06Z,  3900000.264, 0.003187
2021-12-15T00:08:07Z,  3900000.135, 0.002677
2021-12-15T00:08:08Z,  3900000.029, 0.001776
2021-12-15T00:08:09Z,  3899999.923, 0.001599
