#,2022-07-27T00:00:00Z,N0000020,FN20vr,40.742018,-74.178975,50,Newark NJ,G1,WWV10
#######################################
# MetaData for Grape Gen 1 Station
#
# Station Node Number      N0000020
# Callsign                 K2MFF
# Grid Square              FN20vr
# Lat, Long, Elv           40.742018,-74.178975,50
# City State               Newark NJ
# Radio1                   Grape Gen 1 Rcvr 1
# Radio1ID                 G1
# Antenna                  Inverted V
# Frequency Standard       LB GPSDO
# System Info              RasPi3B+, Raspian OS, FLDigi V4.1.13 (N8OBJ Modified)
#
# Beacon Now Decoded       WWV10
#
#######################################
UTC,Freq,Vpk
2022-07-27T00:00:34Z,  9999999.770, 0.027178
2022-07-27T00:00:35Z,  9999999.779, 0.021482
2022-07-27T00:00:36Z,  9999999.778, 0.020953
2022-07-27T00:00:37Z,  9999999.680, 0.023578
2022-07-27T00:00:38Z,  9999999.687, 0.028867
2022-07-27T00:00:40Z,  9999999.711, 0.033369
2022-07-27T00:00:41Z,  9999999.629, 0.028229
2022-07-27T00:00:42Z,  9999999.648, 0.025809
2022-07-27T00:00:43Z,  9999999.774, 0.021364
2022-07-27T00:00:44Z,  9999999.784, 0.019602
2022-07-27T00:00:45Z,  9999999.895, 0.023799
2022-07-27T00:00:46Z,  9999999.808, 0.023476
2022-07-27T00:00:47Z,  9999999.735, 0.030259
2022-07-27T00:00:48Z,  9999999.715, 0.030078
2022-07-27T00:00:49Z,  9999999.670, 0.026333
2022-07-27T00:00:50Z,  9999999.764, 0.027193
2022-07-27T00:00:51Z,  9999999.764, 0.021539
2022-07-27T00:00:52Z,  9999999.732, 0.017338
2022-07-27T00:00:53Z,  9999999.758, 0.018594
2022-07-27T00:00:54Z,  9999999.770, 0.017210
2022-07-27T00:00:55Z,  9999999.783, 0.015185
2022-07-27T00:00:56Z,  9999999.781, 0.012441
2022-07-27T00:00:57Z,  9999999.810, 0.011469
2022-07-27T00:00:58Z,  9999999.783, 0.015250
2022-07-27T00:00:59Z,  9999999.743, 0.019229
2022-07-27T00:01:00Z,  9999999.703, 0.021245
2022-07-27T00:01:01Z,  9999999.691, 0.023856
2022-07-27T00:01:02Z,  9999999.710, 0.021629
2022-07-27T00:01:03Z,  9999999.762, 0.021198
2022-07-27T00:01:04Z,  9999999.813, 0.023256
2022-07-27T00:01:05Z,  9999999.819, 0.020985
2022-07-27T00:01:06Z,  9999999.807, 0.016767
2022-07-27T00:01:07Z,  9999999.798, 0.012370
2022-07-27T00:01:08Z,  9999999.801, 0.010436
2022-07-27T00:01:09Z,  9999999.767, 0.013387
2022-07-27T00:01:10Z,  9999999.765, 0.021317
2022-07-27T00:01:11Z,  9999999.744, 0.028710
2022-07-27T00:01:12Z,  9999999.734, 0.033580
2022-07-27T00:01:13Z,  9999999.740, 0.035622
2022-07-27T00:01:14Z,  9999999.730, 0.033931
2022-07-27T00:01:15Z,  9999999.684, 0.028592
2022-07-27T00:01:16Z,  9999999.631, 0.023709
2022-07-27T00:01:17Z,  9999999.628, 0.021526
2022-07-27T00:01:18Z,  9999999.604, 0.018681
2022-07-27T00:01:19Z,  9999999.695, 0.020704
2022-07-27T00:01:20Z,  9999999.727, 0.024215
2022-07-27T00:01:21Z,  9999999.734, 0.024793
2022-07-27T00:01:22Z,  9999999.770, 0.028869
2022-07-27T00:01:24Z,  9999999.785, 0.032134
2022-07-27T00:01:25Z,  9999999.779, 0.031948
2022-07-27T00:01:26Z,  9999999.758, 0.029581
2022-07-27T00:01:27Z,  9999999.754, 0.026761
2022-07-27T00:01:28Z,  9999999.772, 0.026582
2022-07-27T00:01:29Z,  9999999.801, 0.028034
2022-07-27T00:01:30Z,  9999999.842, 0.027798
2022-07-27T00:01:31Z,  9999999.770, 0.023075
2022-07-27T00:01:32Z,  9999999.773, 0.017743
2022-07-27T00:01:33Z,  9999999.774, 0.016031
2022-07-27T00:01:34Z,  9999999.775, 0.017536
2022-07-27T00:01:35Z,  9999999.863, 0.018908
2022-07-27T00:01:36Z,  9999999.788, 0.016967
2022-07-27T00:01:37Z,  9999999.784, 0.017568
2022-07-27T00:01:38Z,  9999999.740, 0.023395
2022-07-27T00:01:39Z,  9999999.717, 0.029696
2022-07-27T00:01:40Z,  9999999.746, 0.035266
2022-07-27T00:01:41Z,  9999999.718, 0.037638
2022-07-27T00:01:42Z,  9999999.684, 0.034324
2022-07-27T00:01:43Z,  9999999.653, 0.031942
2022-07-27T00:01:44Z,  9999999.658, 0.031124
2022-07-27T00:01:45Z,  9999999.659, 0.027456
2022-07-27T00:01:46Z,  9999999.687, 0.027639
2022-07-27T00:01:47Z,  9999999.727, 0.030019
2022-07-27T00:01:48Z,  9999999.739, 0.031065
2022-07-27T00:01:49Z,  9999999.741, 0.031045
2022-07-27T00:01:50Z,  9999999.726, 0.029035
2022-07-27T00:01:51Z,  9999999.736, 0.025395
2022-07-27T00:01:52Z,  9999999.734, 0.019283
2022-07-27T00:01:53Z,  9999999.740, 0.013776
2022-07-27T00:01:54Z,  9999999.790, 0.009322
2022-07-27T00:01:55Z,  9999999.804, 0.006205
2022-07-27T00:01:56Z,  9999999.832, 0.008329
2022-07-27T00:01:57Z,  9999999.856, 0.011603
2022-07-27T00:01:58Z,  9999999.817, 0.013965
2022-07-27T00:01:59Z,  9999999.784, 0.014178
2022-07-27T00:02:00Z,  9999999.723, 0.011129
2022-07-27T00:02:01Z,  9999999.663, 0.007938
2022-07-27T00:02:02Z,  9999999.629, 0.009333
2022-07-27T00:02:03Z,  9999999.630, 0.015760
2022-07-27T00:02:05Z,  9999999.671, 0.023726
2022-07-27T00:02:06Z,  9999999.726, 0.031200
2022-07-27T00:02:07Z,  9999999.743, 0.034604
2022-07-27T00:02:08Z,  9999999.752, 0.034974
2022-07-27T00:02:09Z,  9999999.733, 0.033059
2022-07-27T00:02:10Z,  9999999.719, 0.031592
2022-07-27T00:02:11Z,  9999999.725, 0.031711
2022-07-27T00:02:12Z,  9999999.692, 0.026979
2022-07-27T00:02:13Z,  9999999.662, 0.021972
2022-07-27T00:02:14Z,  9999999.674, 0.017738
2022-07-27T00:02:15Z,  9999999.613, 0.011872
2022-07-27T00:02:16Z,  9999999.670, 0.012806
2022-07-27T00:02:17Z,  9999999.721, 0.016316
2022-07-27T00:02:18Z,  9999999.713, 0.017671
2022-07-27T00:02:19Z,  9999999.711, 0.017241
2022-07-27T00:02:20Z,  9999999.691, 0.015806
2022-07-27T00:02:21Z,  9999999.673, 0.013507
2022-07-27T00:02:22Z,  9999999.682, 0.013817
2022-07-27T00:02:23Z,  9999999.747, 0.017309
2022-07-27T00:02:24Z,  9999999.738, 0.018929
2022-07-27T00:02:25Z,  9999999.756, 0.020041
2022-07-27T00:02:26Z,  9999999.759, 0.021167
2022-07-27T00:02:27Z,  9999999.746, 0.024011
2022-07-27T00:02:28Z,  9999999.750, 0.027068
2022-07-27T00:02:29Z,  9999999.735, 0.029847
2022-07-27T00:02:30Z,  9999999.702, 0.028221
2022-07-27T00:02:31Z,  9999999.692, 0.023710
2022-07-27T00:02:32Z,  9999999.692, 0.019796
2022-07-27T00:02:33Z,  9999999.699, 0.016305
2022-07-27T00:02:34Z,  9999999.699, 0.014519
2022-07-27T00:02:35Z,  9999999.682, 0.013633
2022-07-27T00:02:36Z,  9999999.658, 0.013516
2022-07-27T00:02:37Z,  9999999.644, 0.015292
2022-07-27T00:02:38Z,  9999999.670, 0.017745
2022-07-27T00:02:39Z,  9999999.684, 0.018844
2022-07-27T00:02:40Z,  9999999.714, 0.018149
2022-07-27T00:02:41Z,  9999999.701, 0.014577
2022-07-27T00:02:42Z,  9999999.700, 0.011527
2022-07-27T00:02:43Z,  9999999.732, 0.008845
2022-07-27T00:02:44Z,  9999999.749, 0.008127
2022-07-27T00:02:45Z,  9999999.720, 0.007606
2022-07-27T00:02:46Z,  9999999.723, 0.009943
2022-07-27T00:02:47Z,  9999999.730, 0.012650
2022-07-27T00:02:49Z,  9999999.811, 0.011068
2022-07-27T00:02:50Z,  9999999.941, 0.011905
2022-07-27T00:02:51Z,  9999999.943, 0.014087
2022-07-27T00:02:52Z,  9999999.961, 0.012836
2022-07-27T00:02:53Z,  9999999.845, 0.013245
2022-07-27T00:02:54Z,  9999999.827, 0.012610
2022-07-27T00:02:55Z,  9999999.832, 0.010429
2022-07-27T00:02:56Z,  9999999.758, 0.012990
2022-07-27T00:02:57Z,  9999999.724, 0.014995
2022-07-27T00:02:58Z,  9999999.754, 0.015181
2022-07-27T00:02:59Z,  9999999.873, 0.011766
2022-07-27T00:03:00Z,  9999999.897, 0.009156
2022-07-27T00:03:01Z, 10000000.013, 0.007131
2022-07-27T00:03:02Z,  9999999.990, 0.006180
2022-07-27T00:03:03Z,  9999999.799, 0.006333
2022-07-27T00:03:04Z,  9999999.778, 0.007159
2022-07-27T00:03:05Z,  9999999.707, 0.009695
2022-07-27T00:03:06Z,  9999999.651, 0.010568
2022-07-27T00:03:07Z,  9999999.735, 0.013571
2022-07-27T00:03:08Z,  9999999.732, 0.017583
2022-07-27T00:03:09Z,  9999999.725, 0.020966
2022-07-27T00:03:10Z,  9999999.765, 0.023915
2022-07-27T00:03:11Z,  9999999.743, 0.024414
2022-07-27T00:03:12Z,  9999999.749, 0.022412
2022-07-27T00:03:13Z,  9999999.768, 0.018994
2022-07-27T00:03:14Z,  9999999.753, 0.015043
2022-07-27T00:03:15Z,  9999999.656, 0.010696
2022-07-27T00:03:16Z,  9999999.628, 0.006095
2022-07-27T00:03:17Z,  9999999.617, 0.004022
2022-07-27T00:03:18Z,  9999999.692, 0.005844
2022-07-27T00:03:19Z,  9999999.767, 0.009641
2022-07-27T00:03:20Z,  9999999.743, 0.010793
2022-07-27T00:03:21Z,  9999999.744, 0.013018
2022-07-27T00:03:22Z,  9999999.721, 0.014834
2022-07-27T00:03:23Z,  9999999.710, 0.014859
2022-07-27T00:03:24Z,  9999999.766, 0.015368
2022-07-27T00:03:25Z,  9999999.820, 0.012590
2022-07-27T00:03:26Z,  9999999.827, 0.010309
2022-07-27T00:03:27Z,  9999999.841, 0.010328
2022-07-27T00:03:28Z,  9999999.863, 0.011813
2022-07-27T00:03:29Z,  9999999.840, 0.015442
2022-07-27T00:03:31Z,  9999999.840, 0.019681
2022-07-27T00:03:32Z,  9999999.821, 0.022917
2022-07-27T00:03:33Z,  9999999.761, 0.027186
2022-07-27T00:03:34Z,  9999999.753, 0.030591
2022-07-27T00:03:35Z,  9999999.741, 0.030958
2022-07-27T00:03:36Z,  9999999.778, 0.027026
2022-07-27T00:03:37Z,  9999999.825, 0.021391
2022-07-27T00:03:38Z,  9999999.787, 0.015015
2022-07-27T00:03:39Z,  9999999.741, 0.010199
2022-07-27T00:03:40Z,  9999999.717, 0.009633
2022-07-27T00:03:41Z,  9999999.696, 0.009672
2022-07-27T00:03:42Z,  9999999.756, 0.010276
2022-07-27T00:03:43Z,  9999999.759, 0.010124
2022-07-27T00:03:44Z,  9999999.735, 0.010419
2022-07-27T00:03:45Z,  9999999.704, 0.010416
2022-07-27T00:03:46Z,  9999999.672, 0.010439
2022-07-27T00:03:47Z,  9999999.721, 0.011728
2022-07-27T00:03:48Z,  9999999.723, 0.013750
2022-07-27T00:03:49Z,  9999999.781, 0.016509
2022-07-27T00:03:50Z,  9999999.791, 0.017022
2022-07-27T00:03:51Z,  9999999.756, 0.017021
2022-07-27T00:03:52Z,  9999999.781, 0.015615
2022-07-27T00:03:53Z,  9999999.811, 0.013070
2022-07-27T00:03:54Z,  9999999.819, 0.014110
2022-07-27T00:03:55Z,  9999999.825, 0.016746
2022-07-27T00:03:56Z,  9999999.829, 0.020225
2022-07-27T00:03:57Z,  9999999.811, 0.023983
2022-07-27T00:03:58Z,  9999999.780, 0.024002
2022-07-27T00:03:59Z,  9999999.741, 0.019220
2022-07-27T00:04:00Z,  9999999.756, 0.012951
2022-07-27T00:04:01Z,  9999999.636, 0.007673
2022-07-27T00:04:02Z,  9999999.653, 0.006184
2022-07-27T00:04:03Z,  9999999.693, 0.008968
2022-07-27T00:04:04Z,  9999999.642, 0.012570
2022-07-27T00:04:05Z,  9999999.786, 0.016576
2022-07-27T00:04:06Z,  9999999.757, 0.017965
2022-07-27T00:04:07Z,  9999999.754, 0.016347
2022-07-27T00:04:08Z,  9999999.800, 0.014034
2022-07-27T00:04:09Z,  9999999.802, 0.013487
2022-07-27T00:04:10Z,  9999999.838, 0.014523
2022-07-27T00:04:11Z,  9999999.830, 0.016782
2022-07-27T00:04:12Z,  9999999.786, 0.017060
2022-07-27T00:04:14Z,  9999999.808, 0.013851
2022-07-27T00:04:15Z,  9999999.823, 0.009655
2022-07-27T00:04:16Z,  9999999.768, 0.005393
2022-07-27T00:04:17Z,  9999999.894, 0.003813
2022-07-27T00:04:18Z,  9999999.814, 0.003870
2022-07-27T00:04:19Z,  9999999.832, 0.004921
2022-07-27T00:04:20Z,  9999999.880, 0.006500
2022-07-27T00:04:21Z,  9999999.865, 0.008958
2022-07-27T00:04:22Z,  9999999.908, 0.012196
2022-07-27T00:04:23Z,  9999999.921, 0.017549
2022-07-27T00:04:24Z,  9999999.904, 0.024323
2022-07-27T00:04:25Z,  9999999.868, 0.030614
2022-07-27T00:04:26Z,  9999999.862, 0.033929
2022-07-27T00:04:27Z,  9999999.855, 0.031822
2022-07-27T00:04:28Z,  9999999.833, 0.027335
2022-07-27T00:04:29Z,  9999999.821, 0.022104
2022-07-27T00:04:30Z,  9999999.821, 0.017486
2022-07-27T00:04:31Z,  9999999.844, 0.014985
2022-07-27T00:04:32Z,  9999999.852, 0.013670
2022-07-27T00:04:33Z,  9999999.871, 0.011741
2022-07-27T00:04:34Z,  9999999.880, 0.010401
2022-07-27T00:04:35Z,  9999999.869, 0.010335
2022-07-27T00:04:36Z,  9999999.829, 0.011659
2022-07-27T00:04:37Z,  9999999.791, 0.013575
2022-07-27T00:04:38Z,  9999999.779, 0.014196
2022-07-27T00:04:39Z,  9999999.740, 0.013580
2022-07-27T00:04:40Z,  9999999.757, 0.012596
2022-07-27T00:04:41Z,  9999999.770, 0.013120
2022-07-27T00:04:42Z,  9999999.767, 0.013456
2022-07-27T00:04:43Z,  9999999.802, 0.014503
2022-07-27T00:04:44Z,  9999999.828, 0.015005
2022-07-27T00:04:45Z,  9999999.831, 0.014843
2022-07-27T00:04:46Z,  9999999.857, 0.013836
2022-07-27T00:04:47Z,  9999999.895, 0.012231
2022-07-27T00:04:48Z,  9999999.894, 0.011998
2022-07-27T00:04:49Z,  9999999.962, 0.010905
2022-07-27T00:04:50Z,  9999999.953, 0.013449
2022-07-27T00:04:51Z,  9999999.898, 0.016581
2022-07-27T00:04:52Z,  9999999.901, 0.016374
2022-07-27T00:04:53Z,  9999999.763, 0.014723
2022-07-27T00:04:54Z,  9999999.712, 0.011439
2022-07-27T00:04:55Z,  9999999.710, 0.009888
2022-07-27T00:04:57Z,  9999999.698, 0.010565
2022-07-27T00:04:58Z,  9999999.741, 0.012717
2022-07-27T00:04:59Z,  9999999.755, 0.013838
2022-07-27T00:05:00Z,  9999999.734, 0.012727
2022-07-27T00:05:01Z,  9999999.689, 0.010434
2022-07-27T00:05:02Z,  9999999.664, 0.008831
2022-07-27T00:05:03Z,  9999999.682, 0.008660
2022-07-27T00:05:04Z,  9999999.706, 0.010189
2022-07-27T00:05:05Z,  9999999.766, 0.011936
2022-07-27T00:05:06Z,  9999999.816, 0.012923
2022-07-27T00:05:07Z,  9999999.856, 0.011511
2022-07-27T00:05:08Z,  9999999.758, 0.007932
2022-07-27T00:05:09Z,  9999999.733, 0.006231
2022-07-27T00:05:10Z,  9999999.659, 0.005449
2022-07-27T00:05:11Z,  9999999.685, 0.005804
2022-07-27T00:05:12Z,  9999999.731, 0.006007
2022-07-27T00:05:13Z,  9999999.761, 0.005661
2022-07-27T00:05:14Z,  9999999.836, 0.006163
2022-07-27T00:05:15Z,  9999999.839, 0.007498
2022-07-27T00:05:16Z,  9999999.869, 0.009650
2022-07-27T00:05:17Z,  9999999.836, 0.012072
2022-07-27T00:05:18Z,  9999999.830, 0.012816
2022-07-27T00:05:19Z,  9999999.731, 0.011435
2022-07-27T00:05:20Z,  9999999.780, 0.009267
2022-07-27T00:05:21Z,  9999999.789, 0.007562
2022-07-27T00:05:22Z,  9999999.787, 0.008595
2022-07-27T00:05:23Z,  9999999.869, 0.011395
2022-07-27T00:05:24Z,  9999999.798, 0.014904
2022-07-27T00:05:25Z,  9999999.784, 0.017039
2022-07-27T00:05:26Z,  9999999.789, 0.016090
2022-07-27T00:05:27Z,  9999999.780, 0.015693
2022-07-27T00:05:28Z,  9999999.771, 0.015097
2022-07-27T00:05:29Z,  9999999.796, 0.013983
2022-07-27T00:05:30Z,  9999999.825, 0.012764
2022-07-27T00:05:31Z,  9999999.858, 0.011550
2022-07-27T00:05:32Z,  9999999.789, 0.009327
2022-07-27T00:05:33Z,  9999999.864, 0.007286
2022-07-27T00:05:34Z,  9999999.777, 0.007011
2022-07-27T00:05:35Z,  9999999.784, 0.006943
2022-07-27T00:05:36Z,  9999999.881, 0.008224
2022-07-27T00:05:37Z,  9999999.800, 0.010256
2022-07-27T00:05:39Z,  9999999.859, 0.011114
2022-07-27T00:05:40Z,  9999999.842, 0.012370
2022-07-27T00:05:41Z,  9999999.855, 0.012518
2022-07-27T00:05:42Z,  9999999.817, 0.012444
2022-07-27T00:05:43Z,  9999999.812, 0.012531
2022-07-27T00:05:44Z,  9999999.821, 0.011604
2022-07-27T00:05:45Z,  9999999.828, 0.010668
2022-07-27T00:05:46Z,  9999999.955, 0.008683
2022-07-27T00:05:47Z,  9999999.985, 0.008006
2022-07-27T00:05:48Z,  9999999.973, 0.008996
2022-07-27T00:05:49Z, 10000000.012, 0.010685
2022-07-27T00:05:50Z,  9999999.915, 0.013329
2022-07-27T00:05:51Z,  9999999.873, 0.014793
2022-07-27T00:05:52Z,  9999999.857, 0.013540
2022-07-27T00:05:53Z,  9999999.800, 0.011310
2022-07-27T00:05:54Z,  9999999.775, 0.010423
2022-07-27T00:05:55Z,  9999999.800, 0.008756
2022-07-27T00:05:56Z,  9999999.644, 0.007151
2022-07-27T00:05:57Z,  9999999.697, 0.009881
2022-07-27T00:05:58Z,  9999999.708, 0.012758
2022-07-27T00:05:59Z,  9999999.683, 0.015692
2022-07-27T00:06:00Z,  9999999.842, 0.018117
2022-07-27T00:06:01Z,  9999999.784, 0.015513
2022-07-27T00:06:02Z,  9999999.747, 0.012832
2022-07-27T00:06:03Z,  9999999.744, 0.013177
2022-07-27T00:06:04Z,  9999999.756, 0.016560
2022-07-27T00:06:05Z,  9999999.812, 0.022773
2022-07-27T00:06:06Z,  9999999.825, 0.025764
2022-07-27T00:06:07Z,  9999999.824, 0.024119
2022-07-27T00:06:08Z,  9999999.925, 0.018100
2022-07-27T00:06:09Z,  9999999.986, 0.011425
2022-07-27T00:06:10Z, 10000000.013, 0.006813
2022-07-27T00:06:11Z,  9999999.993, 0.006523
2022-07-27T00:06:12Z,  9999999.897, 0.008047
2022-07-27T00:06:13Z,  9999999.871, 0.008580
2022-07-27T00:06:14Z,  9999999.830, 0.008606
2022-07-27T00:06:15Z,  9999999.737, 0.006691
2022-07-27T00:06:16Z,  9999999.679, 0.006045
2022-07-27T00:06:17Z,  9999999.603, 0.007307
2022-07-27T00:06:18Z,  9999999.612, 0.010574
2022-07-27T00:06:19Z,  9999999.729, 0.013926
2022-07-27T00:06:20Z,  9999999.818, 0.016024
2022-07-27T00:06:22Z,  9999999.825, 0.014625
2022-07-27T00:06:23Z,  9999999.777, 0.011124
2022-07-27T00:06:24Z,  9999999.781, 0.008838
2022-07-27T00:06:25Z,  9999999.788, 0.007175
2022-07-27T00:06:26Z,  9999999.825, 0.006969
2022-07-27T00:06:27Z,  9999999.822, 0.007017
2022-07-27T00:06:28Z,  9999999.793, 0.008374
2022-07-27T00:06:29Z,  9999999.804, 0.011270
2022-07-27T00:06:30Z,  9999999.841, 0.014858
2022-07-27T00:06:31Z,  9999999.888, 0.016666
2022-07-27T00:06:32Z,  9999999.909, 0.014983
2022-07-27T00:06:33Z,  9999999.945, 0.011847
2022-07-27T00:06:34Z,  9999999.975, 0.009748
2022-07-27T00:06:35Z,  9999999.952, 0.010401
2022-07-27T00:06:36Z,  9999999.899, 0.011695
2022-07-27T00:06:37Z,  9999999.927, 0.011492
2022-07-27T00:06:38Z,  9999999.937, 0.010091
2022-07-27T00:06:39Z,  9999999.952, 0.007893
2022-07-27T00:06:40Z,  9999999.905, 0.007609
2022-07-27T00:06:41Z,  9999999.814, 0.007716
2022-07-27T00:06:42Z,  9999999.794, 0.007611
2022-07-27T00:06:43Z,  9999999.768, 0.008657
2022-07-27T00:06:44Z,  9999999.768, 0.010178
2022-07-27T00:06:45Z,  9999999.876, 0.009958
2022-07-27T00:06:46Z,  9999999.916, 0.011039
2022-07-27T00:06:47Z,  9999999.932, 0.011108
2022-07-27T00:06:48Z,  9999999.964, 0.011606
2022-07-27T00:06:49Z,  9999999.881, 0.015348
2022-07-27T00:06:50Z,  9999999.916, 0.015802
2022-07-27T00:06:51Z,  9999999.907, 0.016690
2022-07-27T00:06:52Z,  9999999.886, 0.017814
2022-07-27T00:06:53Z,  9999999.890, 0.017115
2022-07-27T00:06:54Z,  9999999.874, 0.017198
2022-07-27T00:06:55Z,  9999999.890, 0.015724
2022-07-27T00:06:56Z,  9999999.915, 0.012399
2022-07-27T00:06:57Z,  9999999.909, 0.010615
2022-07-27T00:06:58Z,  9999999.845, 0.010286
2022-07-27T00:06:59Z,  9999999.880, 0.008613
2022-07-27T00:07:00Z,  9999999.858, 0.009699
2022-07-27T00:07:01Z,  9999999.844, 0.011144
2022-07-27T00:07:02Z,  9999999.897, 0.011493
2022-07-27T00:07:03Z,  9999999.870, 0.011873
2022-07-27T00:07:05Z,  9999999.916, 0.010212
2022-07-27T00:07:06Z,  9999999.979, 0.009009
2022-07-27T00:07:07Z,  9999999.964, 0.009950
2022-07-27T00:07:08Z,  9999999.953, 0.011080
2022-07-27T00:07:09Z,  9999999.894, 0.012286
2022-07-27T00:07:10Z,  9999999.963, 0.010300
2022-07-27T00:07:11Z,  9999999.956, 0.008333
2022-07-27T00:07:12Z,  9999999.905, 0.008230
2022-07-27T00:07:13Z,  9999999.925, 0.008257
2022-07-27T00:07:14Z,  9999999.829, 0.011329
2022-07-27T00:07:15Z,  9999999.829, 0.013212
2022-07-27T00:07:16Z,  9999999.906, 0.012805
2022-07-27T00:07:17Z,  9999999.875, 0.012999
2022-07-27T00:07:18Z,  9999999.880, 0.012301
2022-07-27T00:07:19Z,  9999999.865, 0.012039
2022-07-27T00:07:20Z,  9999999.817, 0.013229
2022-07-27T00:07:21Z,  9999999.814, 0.013666
2022-07-27T00:07:22Z,  9999999.898, 0.011804
2022-07-27T00:07:23Z,  9999999.904, 0.011254
2022-07-27T00:07:24Z,  9999999.956, 0.009376
2022-07-27T00:07:25Z,  9999999.968, 0.007939
2022-07-27T00:07:26Z,  9999999.879, 0.008487
2022-07-27T00:07:27Z,  9999999.853, 0.007738
2022-07-27T00:07:28Z,  9999999.808, 0.007811
2022-07-27T00:07:29Z,  9999999.808, 0.010032
2022-07-27T00:07:30Z,  9999999.832, 0.012412
2022-07-27T00:07:31Z,  9999999.882, 0.012743
2022-07-27T00:07:32Z,  9999999.773, 0.011701
2022-07-27T00:07:33Z,  9999999.769, 0.011227
2022-07-27T00:07:34Z,  9999999.740, 0.012361
2022-07-27T00:07:35Z,  9999999.712, 0.016052
2022-07-27T00:07:36Z,  9999999.805, 0.018929
2022-07-27T00:07:37Z,  9999999.816, 0.018456
2022-07-27T00:07:38Z,  9999999.858, 0.016009
2022-07-27T00:07:39Z,  9999999.878, 0.013277
2022-07-27T00:07:40Z,  9999999.898, 0.011695
2022-07-27T00:07:41Z,  9999999.935, 0.009792
2022-07-27T00:07:42Z,  9999999.947, 0.008354
2022-07-27T00:07:43Z,  9999999.999, 0.006397
2022-07-27T00:07:44Z,  9999999.947, 0.006362
2022-07-27T00:07:45Z,  9999999.927, 0.006501
2022-07-27T00:07:47Z,  9999999.905, 0.006291
2022-07-27T00:07:48Z,  9999999.820, 0.006179
2022-07-27T00:07:49Z, 10000000.182, 0.005218
2022-07-27T00:07:50Z, 10000000.160, 0.006778
2022-07-27T00:07:51Z, 10000000.155, 0.008294
2022-07-27T00:07:52Z, 10000000.090, 0.009934
2022-07-27T00:07:53Z,  9999999.796, 0.009943
2022-07-27T00:07:54Z,  9999999.751, 0.007891
2022-07-27T00:07:55Z,  9999999.735, 0.007784
2022-07-27T00:07:56Z,  9999999.711, 0.009481
2022-07-27T00:07:57Z,  9999999.647, 0.010884
2022-07-27T00:07:58Z,  9999999.704, 0.012642
2022-07-27T00:07:59Z,  9999999.689, 0.011779
2022-07-27T00:08:00Z,  9999999.695, 0.009990
2022-07-27T00:08:01Z,  9999999.767, 0.011021
2022-07-27T00:08:02Z,  9999999.782, 0.012374
2022-07-27T00:08:03Z,  9999999.854, 0.014383
2022-07-27T00:08:04Z,  9999999.903, 0.014317
2022-07-27T00:08:05Z,  9999999.941, 0.012622
2022-07-27T00:08:06Z,  9999999.903, 0.010159
2022-07-27T00:08:07Z,  9999999.852, 0.007231
2022-07-27T00:08:08Z,  9999999.796, 0.008974
